siteName,gage,USGS,parameter,timePeriod,sampleSize,percentCensored,fluxBias,RsqLogC,RsqLogF,rmse,sepPercent,cDirection,cEstPercentChangePerYear,cPercentChangeTotal,cAmtChangeTotal,cEstEnd,cEstEndFN,cUnits,cPvalue,cTrendLikelihood,cPercentLikelihood,cTrendConfidence,fDirection,fEstPercentChangePerYear,fPercentChangeTotal,fAmtChangeTotal,fUnits,fPvalue,fTrendLikelihood,fPercentLikelihood,fTrendConfidence,latitude,longitude
LD11,USGS Clinton,5420500,Total Arsenic,2001 to 2018,75,41.3,0.142,-0.137,,1.19,177,decreasing,-2.4,-40,-0.343,1.27,1.22,ug/L,0.53,downward likely,73.5,low,,-0.49,,,,,,,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Chloride,2001 to 2018,74,0,-0.00684,0.254,0.877,0.179,18,increasing,0.54,9.1,1.39,17.9,18.7,mg/L,0.22,upward likely,89.6,low,increasing,0.56,9.5,72.14 10^6,kg/yr,0.3,upward likely,85.8,low,42.5408333,-90.645
LD11,USGS Clinton,5420500,Chlorophyll-a,2001 to 2018,70,0,0.164,0.0155,,1.12,158,decreasing,-1.1,-19,-7.89,18.3,27,ug/L,0.43,downward likely,79.4,low,,0.56,,,,,,,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Total Copper,2001 to 2018,77,50.6,-0.116,0.164,,0.711,81.1,decreasing,-3.2,-54,-1.95,1.79,1.81,ug/L,0.08,downward highly likely,95.5,high,,0.56,,,,,,,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Dissolved Oxygen,2001 to 2018,73,0,0.00582,0.65,0.908,0.169,17,no clear trend,0.018,0.31,0.0368,10.6,11.2,mg/L,0.98,about as likely as not,50,,no clear trend,0.0054,0.092,3.087 10^6,kg/yr,0.86,about as likely as not,44.1,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Total Lead,2001 to 2018,77,59.7,0.0048,0.115,,1.74,443,no clear trend,9.6,163,2.13,2.426,1.847,ug/L,0.71,about as likely as not,63.7,,,0.0054,,,,,,,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Inorganic Nitrogen,2001 to 2018,75,4,0.144,0.405,0.686,0.811,96.5,increasing,1.7,29,0.541,2.96,2.43,mg/L,0.26,upward likely,87.3,low,increasing,1.3,23,34.32 10^6,kg/yr,0.2,upward likely,89.2,low,42.5408333,-90.645
LD11,USGS Clinton,5420500,pH,2001 to 2018,75,0,-0.000809,-0.0328,,0.0557,5.57,decreasing,-0.14,-2.3,-0.164,7.75,7.86,SU,0.34,downward likely,83.3,low,,1.3,,,,,,,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Total Phosphorus,2001 to 2018,68,0,0.0249,0.342,0.796,0.391,40.7,increasing,0.41,6.9,0.0142,0.137,0.127,mg/L,0.59,upward likely,71.6,low,no clear trend,0.2,3.5,0.547 10^6,kg/yr,0.76,about as likely as not,61.8,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Conductivity,2001 to 2018,76,0,-0.00799,-0.0261,,0.156,15.7,increasing,1,17,51,425,425,uS/cm,0.039,upward highly likely,99,high,,0.2,,,,,,,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Sulfate,2001 to 2018,61,3.3,0.0943,-0.0343,0.465,0.667,74.9,increasing,2.8,48,9.45,30.4,31.3,mg/L,0.039,upward highly likely,97.2,high,increasing,3,51,548.1 10^6,kg/yr,0.037,upward highly likely,99.1,high,42.5408333,-90.645
LD11,USGS Clinton,5420500,Total Suspended Solids,2001 to 2018,69,1.4,0.0397,0.45,0.727,0.733,84.3,increasing,1.4,24,4.81,48.7,36.4,mg/L,0.47,upward likely,77.5,low,increasing,2.2,38,621.2 10^6,kg/yr,0.33,upward likely,83.3,low,42.5408333,-90.645
LD11,USGS Clinton,5420500,Turbidity,2001 to 2017,68,0,0.0604,0.352,,0.541,58.4,no clear trend,0.71,11,1.29,23,19.3,NTUs,0.7,about as likely as not,65.7,,,2.2,,,,,,,,42.5408333,-90.645
LD11,USGS Clinton,5420500,Total Zinc,2001 to 2018,75,30.7,-0.478,0.0711,,0.984,128,increasing,2.2,38,6.62,16.89,20.09,ug/L,0.46,upward likely,77.5,low,,2.2,,,,,,,,42.5408333,-90.645
LD15,USGS Clinton,5420500,Total Aluminum,2000 to 2018,125,1.6,0.024,0.511,,0.625,69.2,decreasing,-1.5,-26,-103,441,340,ug/L,0.22,downward likely,89.2,low,,2.2,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Ammonia,2006 to 2018,101,45.5,0.173,-0.0539,0.093,1.42,256,increasing,11,129,0.13,0.1564,0.1772,mg/L,0.077,upward highly likely,96.5,high,increasing,10,121,6.375 10^6,kg/yr,0.049,upward highly likely,97.5,high,41.5192,-90.56695
LD15,USGS Clinton,5420500,Total Arsenic,2000 to 2018,122,50,0.0369,0.0508,,0.971,125,decreasing,-2.3,-42,-0.659,1.21,1.11,ug/L,0.12,downward very likely,94.6,moderate,,10,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Chloride,2000 to 2018,124,0,-0.00476,0.57,0.928,0.137,13.8,increasing,0.57,10,1.35,17.3,18.1,mg/L,0.07,upward highly likely,97.2,high,increasing,0.76,14,99.99 10^6,kg/yr,0.059,upward highly likely,97.2,high,41.5192,-90.56695
LD15,USGS Clinton,5420500,Chlorophyll-a,2002 to 2018,103,1,0.229,0.0849,,1.09,151,decreasing,-2.5,-40,-10.1,15.9,17.4,ug/L,0.59,downward likely,69.6,low,,0.76,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Total Copper,2000 to 2018,129,51.2,-0.0838,0.197,,0.803,95.2,no clear trend,0.24,4.3,-0.446,1.96,1.86,ug/L,0.91,about as likely as not,46.1,,,0.76,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Dissolved Oxygen,2000 to 2018,126,0,0.0027,0.767,0.938,0.148,14.9,no clear trend,0.044,0.79,-0.022,10.4,10.6,mg/L,0.94,about as likely as not,46.1,,no clear trend,0.1,1.9,7.432 10^6,kg/yr,0.73,about as likely as not,63.7,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Fecal Coliform,2001 to 2018,61,1.6,0.117,0.0862,,1.29,208,decreasing,-3.3,-56,-95.2,101,79.6,#/100mL,0.38,downward likely,81.4,low,,0.1,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Total Lead,2000 to 2018,125,51.2,0.0384,0.293,,1.13,161,increasing,23,410,2.95,3.723,3.695,ug/L,0.039,upward highly likely,99,high,,0.1,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Inorganic Nitrogen,2000 to 2018,124,0,0.0592,0.435,0.754,0.573,62.4,increasing,0.91,16,0.239,2.16,1.79,mg/L,0.36,upward likely,81.4,low,increasing,0.68,12,14.94 10^6,kg/yr,0.27,upward likely,87.3,low,41.5192,-90.56695
LD15,USGS Clinton,5420500,pH,2000 to 2018,127,0,0.00144,0.219,,0.0491,4.91,decreasing,-0.19,-3.4,-0.23,7.68,7.8,SU,0.059,downward highly likely,97.2,high,,0.68,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Total Phosphorus,2000 to 2018,120,0,0.001,0.357,0.838,0.372,38.6,no clear trend,-0.088,-1.6,-0.00335,0.146,0.131,mg/L,0.88,about as likely as not,44.1,,decreasing,-0.3,-5.5,-0.4852 10^6,kg/yr,0.53,downward likely,73.5,low,41.5192,-90.56695
LD15,USGS Clinton,5420500,Conductivity,2000 to 2018,128,0,-0.007,0.258,,0.128,12.9,increasing,1,18,48.4,417,418,uS/cm,0.039,upward highly likely,99,high,,-0.3,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Sulfate,2000 to 2018,116,6.9,0.129,0.102,0.55,0.722,82.8,increasing,2,35,6.43,32.4,29.7,mg/L,0.17,upward very likely,91.3,moderate,increasing,2.8,50,545.3 10^6,kg/yr,0.033,upward highly likely,97.6,high,41.5192,-90.56695
LD15,USGS Clinton,5420500,Total Suspended Solids,2000 to 2018,121,0.8,0.123,0.632,0.852,0.543,58.5,decreasing,-0.7,-13,-7.78,51.1,38.9,mg/L,0.46,downward likely,77.5,low,decreasing,-0.79,-14,-631.2 10^6,kg/yr,0.52,downward likely,73.5,low,41.5192,-90.56695
LD15,USGS Clinton,5420500,Turbidity,2000 to 2017,116,0,0.0561,0.573,,0.519,55.6,decreasing,-0.45,-7.7,-3.85,29.2,22.6,NTUs,0.6,downward likely,69.6,low,,-0.79,,,,,,,,41.5192,-90.56695
LD15,USGS Clinton,5420500,Total Zinc,2000 to 2018,118,23.7,-0.123,0.0396,,0.979,127,no clear trend,-0.98,-18,-0.567,13.74,12.9,ug/L,0.94,about as likely as not,52,,,-0.79,,,,,,,,41.5192,-90.56695
LD17,USGS Clinton,5420500,Total Aluminum,2000 to 2018,82,2.4,0.0318,0.422,,0.715,81.6,no clear trend,-0.42,-7.6,88.3,777,679,ug/L,0.83,about as likely as not,57.8,,,-0.79,,,,,,,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Total Arsenic,2000 to 2018,76,47.4,0.109,-0.124,,1.17,172,decreasing,-2.1,-38,-0.656,1.524,1.42,ug/L,0.41,downward likely,79.4,low,,-0.79,,,,,,,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Chloride,2000 to 2018,74,0,0.00541,0.433,0.937,0.134,13.5,increasing,1.1,19,3.7,27.1,27.9,mg/L,0.039,upward highly likely,99,high,increasing,1.2,21,246.5 10^6,kg/yr,0.039,upward highly likely,99,high,41.19111,-91.0593
LD17,USGS Clinton,5420500,Total Copper,2000 to 2018,80,51.2,-0.264,0.0105,,0.813,96.8,increasing,0.92,17,0.523,2.56,2.55,ug/L,0.46,upward likely,77.5,low,,1.2,,,,,,,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Dissolved Oxygen,2000 to 2018,83,0,-0.001,0.732,0.939,0.129,12.9,no clear trend,0.0076,0.14,0.063,10.3,10.7,mg/L,0.8,about as likely as not,59.8,,no clear trend,0.098,1.8,9.11 10^6,kg/yr,0.72,about as likely as not,63.7,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Total Lead,2000 to 2018,79,48.1,-0.0631,0.146,,0.995,130,increasing,14,250,1.68,2.425,2.279,ug/L,0.05,upward highly likely,96.9,high,,0.098,,,,,,,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Inorganic Nitrogen,2000 to 2018,76,1.3,0.076,0.408,0.71,0.635,70.5,decreasing,-0.87,-16,-0.506,2.82,2.31,mg/L,0.2,downward likely,90,low,decreasing,-0.75,-13,-27.93 10^6,kg/yr,0.45,downward likely,77.3,low,41.19111,-91.0593
LD17,USGS Clinton,5420500,pH,2000 to 2018,83,0,-0.000798,0.0369,,0.0494,4.95,no clear trend,0.018,0.32,0.018,7.85,8.02,SU,0.74,about as likely as not,63.7,,,-0.75,,,,,,,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Total Phosphorus,2000 to 2018,72,0,0.00102,0.264,0.75,0.404,42.2,increasing,1.5,28,0.0498,0.224,0.209,mg/L,0.25,upward likely,87.3,low,increasing,1.3,24,3.254 10^6,kg/yr,0.38,upward likely,81.4,low,41.19111,-91.0593
LD17,USGS Clinton,5420500,Conductivity,2000 to 2018,83,0,-0.00193,0.214,,0.109,10.9,increasing,0.59,11,35.4,493,489,uS/cm,0.039,upward highly likely,99,high,,1.3,,,,,,,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Sulfate,2000 to 2018,72,5.6,0.122,-0.0753,0.414,0.656,73.3,increasing,2.2,40,5.31,34.4,30.8,mg/L,0.22,upward likely,89.6,low,increasing,4.4,79,726 10^6,kg/yr,0.038,upward highly likely,99.1,high,41.19111,-91.0593
LD17,USGS Clinton,5420500,Total Suspended Solids,2000 to 2018,71,1.4,0.0722,0.457,0.744,0.643,71.6,increasing,0.62,11,8.25,72.6,60.3,mg/L,0.54,upward likely,73.5,low,no clear trend,0.043,0.78,398.1 10^6,kg/yr,0.69,about as likely as not,65.7,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Turbidity,2000 to 2018,78,0,0.0178,0.38,,0.601,65.9,decreasing,-1.6,-28,-11.1,48.2,40.4,NTUs,0.48,downward likely,75.5,low,,0.043,,,,,,,,41.19111,-91.0593
LD17,USGS Clinton,5420500,Total Zinc,2000 to 2018,80,32.5,-0.506,-0.0244,,1.04,140,increasing,1.3,23,10.9,17.81,18.37,ug/L,0.22,upward likely,89.6,low,,0.043,,,,,,,,41.19111,-91.0593
LD19,USGS Keokuk,5474500,Total Aluminum,1989 to 2018,164,3,0.0211,0.563,,0.628,69.6,decreasing,-1.7,-50,-755,1086,902,ug/L,0.12,downward very likely,94.6,moderate,,0.043,,,,,,,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Total Arsenic,1989 to 2018,159,49.7,0.0443,0.168,,0.71,81,increasing,1.4,40,0.562,1.84,1.76,ug/L,0.27,upward likely,87.3,low,,0.043,,,,,,,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Chloride,1989 to 2018,158,0,-0.00285,0.506,0.898,0.167,16.8,increasing,1,29,4.94,21.6,23.4,mg/L,0.039,upward highly likely,99,high,increasing,0.89,26,328.5 10^6,kg/yr,0.039,upward highly likely,99,high,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Chlorophyll-a,2001 to 2018,69,1.4,0.1,-0.126,,1.13,160,increasing,1.6,27,7.48,23.4,30.6,ug/L,0.56,upward likely,71.6,low,,0.89,,,,,,,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Total Copper,1989 to 2018,166,69.9,-0.361,0.25,,1.12,158,no clear trend,-0.021,-0.6,-0.0289,2.48,2.18,ug/L,0.86,about as likely as not,42.2,,,0.89,,,,,,,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Dissolved Oxygen,1989 to 2018,171,0,0.0087,0.818,0.95,0.147,14.8,no clear trend,-0.047,-1.3,0.0545,9.9,10,mg/L,0.81,about as likely as not,59.8,,decreasing,-0.17,-4.9,-23.28 10^6,kg/yr,0.41,downward likely,79.4,low,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Fecal Coliform,1989 to 2018,119,0.8,0.169,0.163,,1.27,200,decreasing,-3,-87,-541,142.4,79.5,#/100mL,0.26,downward likely,87.3,low,,-0.17,,,,,,,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Total Lead,1989 to 2018,165,77.6,-0.131,0.703,,1.15,166,increasing,0.2,5.8,1.1,2.657,2.28,ug/L,0.62,upward likely,69.6,low,,-0.17,,,,,,,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Inorganic Nitrogen,1989 to 2018,162,0,0.0579,0.536,0.813,0.538,57.9,no clear trend,0.093,2.7,0.0455,3.29,2.54,mg/L,0.85,about as likely as not,42.2,,no clear trend,0.078,2.3,1.686 10^6,kg/yr,0.96,about as likely as not,48,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,pH,1989 to 2018,169,0,-0.0015,0.221,,0.0547,5.47,no clear trend,-0.052,-1.5,-0.026,7.76,7.91,SU,0.73,about as likely as not,36.3,,,0.078,,,,,,,,40.38711,-91.38724
LD19,USGS Keokuk,5474500,Total Phosphorus,1989 to 2018,162,0,-0.0026,0.458,0.861,0.36,37.2,decreasing,-0.42,-12,-0.0252,0.239,0.216,mg/L,0.43,downward likely,77.5,low,no clear trend,-0.52,-15,-2.003 10^6,kg/yr,0.75,about as likely as not,38.2,,40.38711,-91.38724
